,작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
0,운석,WofGHOST,20,128,0.0,2022-12-11 22:04:03,1066439.0,유령의 창,9화,그랬댕,아니.... 상상도 못한 방법으로 회피하셔가지고 저도 놀랐어요... ,699.0
1,운석,WofGHOST,20,128,1.0,2022-11-16 21:34:26,1037290.0,유령의 창,6화,봄툰러685cef,"아무리 생각해도 어릴적에 너무나도 매력적인 남성과의 접촉이,,,, 그의 성적 취형을 결정짓게 만든것이 아닐까 합니다,,,, ",457.0
2,운석,WofGHOST,20,128,2.0,2022-11-27 22:13:02,1049813.0,유령의 창,7화,현실도pizza,"하...계란야무지게얹은미니토스트아이팟케이스쓰는공어때,",444.0
3,운석,WofGHOST,20,128,3.0,2022-11-16 22:05:50,1037388.0,유령의 창,6화,샤브리나,그럼 아저씨가 평생 책임져요,436.0
4,운석,WofGHOST,20,128,4.0,2022-11-16 22:14:44,1037483.0,유령의 창,5화,봄툰러271bb9,정말 죄송한데 딱 한번만 실수로 벽에 끼이셨으면..!,369.0
5,운석,WofGHOST,20,128,5.0,2022-12-11 22:03:50,1066437.0,유령의 창,9화,솝,뽀갈하고 이마깨지기ㅋㅋㅋㅋㅋ큐ㅠㅠ,331.0
6,운석,WofGHOST,20,128,6.0,2022-12-04 22:07:24,1057058.0,유령의 창,8화,맛있다,문성이 가슴에 있는 햄버거 먹으면 되겠네,314.0
7,운석,WofGHOST,20,128,7.0,2023-05-21 22:06:14,1215787.0,유령의 창,30화,밥이브라운,작가님 전 좋은 독자가 될게요,308.0
8,운석,WofGHOST,20,128,8.0,2022-11-16 21:13:20,1037246.0,유령의 창,4화,화르륵,와 과거의 옆집 아저씨가 지금은 자신을 선생님이라고 부르고 있다니 미쳤다...♡,288.0
9,운석,WofGHOST,20,128,9.0,2023-05-21 22:22:39,1215858.0,유령의 창,30화,뉙,아기공 동정따먹고 감옥가도 할말없다는 연상수 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,268.0
10,운석,WofGHOST,20,128,10.0,2022-11-16 21:17:37,1037252.0,유령의 창,1화,츄러스,가슴이 시끄럽네요,255.0
11,운석,WofGHOST,20,128,11.0,2023-06-18 22:20:10,1239623.0,유령의 창,32화<시즌1 최종화>,예사모,너는 무슨 같이 싸우겠다는 말을 빤스만 입고 하니,252.0
12,운석,WofGHOST,20,128,12.0,2023-01-08 22:03:45,1096419.0,유령의 창,13화,벨처돌이,진심 미칠거같아ㅠㅠㅠㅠㅠㅠ 총 안맞을 수 있는데 공 차에 안타서 맞은거임?퓨ㅠ,231.0
13,운석,WofGHOST,20,128,13.0,2023-06-11 22:08:02,1234087.0,유령의 창,31화,그만,수 허벅지랑 공 허리가 비슷하다? 진짜 눈물이 입가에서 흐른다,230.0
14,운석,WofGHOST,20,128,14.0,2022-11-16 21:37:09,1037296.0,유령의 창,2화,봄툰러22db11,내 거대 날다람쥐야….,229.0
15,운석,WofGHOST,20,128,15.0,2022-11-16 21:31:26,1037280.0,유령의 창,5화,가지,"저런 엄한 몸매로 밥을 해주다니..
결혼이죠 이건.. ",225.0
16,운석,WofGHOST,20,128,16.0,2022-12-11 22:06:35,1066454.0,유령의 창,9화,화르륵,술 약한 아기공 집에 데려다 줘 떨어지는 라면 봉지 잡아 줘 근데 연하의 키스는 피하는...문성씨 죄가 많네ㅎㅎ,216.0
17,운석,WofGHOST,20,128,17.0,2023-05-14 22:07:33,1210746.0,유령의 창,29화,벨처돌이,"저렇게. 멀끔하고.
가슴을 내미는데.
고.백을.어떻게.거 절합니까..? 여우수가 분..명합니다.",200.0
18,운석,WofGHOST,20,128,18.0,2022-11-16 21:21:02,1037258.0,유령의 창,2화,흐리멍청,와시 허리들어간거봐 옷 너무 바람직하다,193.0
19,운석,WofGHOST,20,128,19.0,2023-06-11 23:06:53,1234231.0,유령의 창,31화,-,아니 미친 문성씨 시계 찬거 왜 이렇게 꼴림? 진짜 쌉. 댄디. 쌉떡대. 쌉 간지남 깔리는 것 같은 느낌을 배로 주는 것 같아서 미치겠음,191.0
20,운석,WofGHOST,20,128,0.0,2022-11-16 21:53:48,1037330.0,유령의 창,6화,담담,"잠깐 좀 먼곳에 가있었다는 게 과거였던걸까요?
미인공 떡대미남수 좋아요ㅜ",191.0
21,운석,WofGHOST,20,128,1.0,2022-11-16 21:20:51,1037256.0,유령의 창,3화,봄툰러685cef,"수도 은근 자각없이 플러팅하는거같은데 ㅋㅋㅋㅋㅋ 아무리 의구심때문에 신체적 접촉을 한거긴 하지만,,, ㅋㅋㅋㅋㅋㅋㅋ 호감도 없이 글케 스킨쉽을,,,?!?! ",189.0
22,운석,WofGHOST,20,128,2.0,2023-03-19 22:04:15,1167050.0,유령의 창,22화,차우경못보내,호연이 빡친 얼굴 너무 치명적이라 명치가 아프다,185.0
23,운석,WofGHOST,20,128,3.0,2022-12-04 22:01:45,1057022.0,유령의 창,8화,헉,가슴이 너무 시끄러워요......,184.0
24,운석,WofGHOST,20,128,4.0,2023-01-15 22:04:28,1104713.0,유령의 창,14화,감자에미친사람,진짜 이런 말 참아야 하는거 알지만 그.... 벽고 한 번만 좀....,177.0
25,운석,WofGHOST,20,128,5.0,2022-12-11 22:03:44,1066436.0,유령의 창,9화,-,아니   ㅋ  ㅋㅋ  ㄱㅋㄱㅋㅋㅋㅋㅋㄱㅋㅋㅋㅋ 우리 애 마빡 우짜노!!!! ㅠㅠㅠ ㅋㅋㅋㅋ,177.0
26,운석,WofGHOST,20,128,6.0,2022-11-27 22:03:24,1049747.0,유령의 창,7화,벨처돌이,아자씨 넘 귀여워요,171.0
