작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
무단,reddot,20,73,0.0,2023-11-01 21:07:00,1357853.0,홍점,1화,ㅈi9달,삼촌분 용안 무슨일이세요,241.0
무단,reddot,20,73,1.0,2023-11-01 21:09:45,1357858.0,홍점,2화,ㅈi9달,"아 나 짝사랑공 좋아했었네 ,,",147.0
무단,reddot,20,73,2.0,2023-11-01 21:14:20,1357869.0,홍점,3화,ㅈi9달,"작가님 못 생긴 ,, 거도 ,, 상당히 잘 그리시네요 ,,",139.0
무단,reddot,20,73,3.0,2024-01-04 22:27:51,1608419.0,홍점,15화,애매호모,삼촌 게이가됨으로서 사죄하세요,130.0
무단,reddot,20,73,4.0,2023-11-09 22:14:07,1364202.0,홍점,7화,choritree,어..? 나 내 그냥도 너밖에 안돼 이런 대사 처음보는 것 같ㅇㅏ…  청게 짝사랑공의 순정 나 진짜 왜 이렇게까지 발리는건데ㅠ,130.0
무단,reddot,20,73,5.0,2023-12-14 22:06:18,1589199.0,홍점,12화,mmbbl,하... 매 회차마다 죄인이 바뀐다 지난번엔 권다로 이번엔 곽우찬... 죄명은 너무나 많이 사랑하게 만든 죄...,99.0
무단,reddot,20,73,6.0,2023-11-01 22:05:24,1358026.0,홍점,2화,봄툰러d1b8c1,권다로 대유죄,96.0
무단,reddot,20,73,7.0,2023-11-30 22:10:34,1518164.0,홍점,10화,choritree,"다로야ㅠ 너가 먼저 꼬신거였네,,!!! 유죄다 유죄야 권다로ㅠㅠㅜ",94.0
무단,reddot,20,73,8.0,2023-12-28 22:06:39,1601868.0,홍점,14화,choritree,ㅜㅠㅠ초중딩 청게의 서사가 이렇게까지 깊을 일인가요..? 엄마는 반칙입니다 작가님ㅜㅠㅠ 너무 슬퍼서 삼촌 용안도 pass 했다구요ㅜㅠㅠ,89.0
무단,reddot,20,73,9.0,2023-11-01 23:16:34,1358398.0,홍점,6화,현이,하 진짜 얘들아.... 빨리 커라... 아니 크지마... 아니 빨리 커... 아니 아직 크지마....,88.0
무단,reddot,20,73,10.0,2023-11-01 21:54:21,1357982.0,홍점,3화,스릉,아놔 아빠 사진에서 개터졌네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,82.0
무단,reddot,20,73,11.0,2023-12-14 22:20:01,1589309.0,홍점,12화,불로소득,"우리어린이들의 사랑에 
이 이모가 눈물을 좀 훔쳐도 될까?",81.0
무단,reddot,20,73,12.0,2024-01-11 22:06:44,1615103.0,홍점,16화,일단제가먹어볼게요,우찬이 보면서 자기 어릴 때 생각을 했나부다 우찬이 외할머니 고생하는거 다 봤을테고 그 고생을 이제 누나가 똑같이 한다고 생각했겠지ㅠㅠㅠ 거기다가 할머니도 누나도 암으로 ㅠㅠㅠㅠㅠ ,80.0
무단,reddot,20,73,13.0,2024-01-25 22:18:58,1628596.0,홍점,18화,과몰입할거야말리지마,뭐야 걍 예쁜쓰레기였네 쓰레기통 드가자~~,74.0
무단,reddot,20,73,14.0,2023-11-16 22:18:07,1369890.0,홍점,8화,choritree,곽우찬ㅠㅠ 세상 쿨하게 여유부려놓고 다로 손 감싸는 손은 떨고 있는거 멋없음 중에 젤 멋있다ㅠㅠㅠ 우찬앍!!!!!!,74.0
무단,reddot,20,73,15.0,2023-12-28 22:17:25,1601912.0,홍점,14화,벨,어떤 기억은 자국 같아서 지워지지가 않거든.........,72.0
무단,reddot,20,73,16.0,2023-11-09 22:22:01,1364244.0,홍점,7화,애지상,내 그냥도 너 밖에 안돼...하앍 ㅠ 어디 여자 한번 만나보고 하는 것과 다른 진짜 바람직한 청게입니다ㅠㅜ,72.0
무단,reddot,20,73,17.0,2023-11-01 21:23:00,1357889.0,홍점,5화,ㅈi9달,돌고래 너 눈을 왜 그렇게 떠,68.0
무단,reddot,20,73,18.0,2024-02-22 22:12:15,1659331.0,홍점,22화,도야동동,우찬이 골대지키러간건데...골넣게 생겼다!!!!!!!,66.0
무단,reddot,20,73,19.0,2023-11-16 22:05:25,1369842.0,홍점,8화,고먐미,큰아빠 존잘이라 담화 넘 기대됨 후욱후욱,66.0
무단,reddot,20,73,0.0,2023-11-01 21:04:32,1357850.0,홍점,1화,ㅈi9달,아ㅏ아아ㅏ악 무단작가님 제가진짜정말오래기다렸어요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ사랑해여작가님 봄툰 와주셔서(?) 정말 감사합니다 하트하트,64.0
