작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
운석,WofGHOST,20,128,0.0,2022-12-11 22:04:03,1066439.0,유령의 창,9화,그랬댕,아니.... 상상도 못한 방법으로 회피하셔가지고 저도 놀랐어요... ,699.0
운석,WofGHOST,20,128,1.0,2022-11-16 21:34:26,1037290.0,유령의 창,6화,봄툰러685cef,"아무리 생각해도 어릴적에 너무나도 매력적인 남성과의 접촉이,,,, 그의 성적 취형을 결정짓게 만든것이 아닐까 합니다,,,, ",457.0
운석,WofGHOST,20,128,2.0,2022-11-27 22:13:02,1049813.0,유령의 창,7화,현실도pizza,"하...계란야무지게얹은미니토스트아이팟케이스쓰는공어때,",444.0
운석,WofGHOST,20,128,3.0,2022-11-16 22:05:50,1037388.0,유령의 창,6화,샤브리나,그럼 아저씨가 평생 책임져요,436.0
운석,WofGHOST,20,128,4.0,2022-11-16 22:14:44,1037483.0,유령의 창,5화,봄툰러271bb9,정말 죄송한데 딱 한번만 실수로 벽에 끼이셨으면..!,369.0
운석,WofGHOST,20,128,5.0,2022-12-11 22:03:50,1066437.0,유령의 창,9화,솝,뽀갈하고 이마깨지기ㅋㅋㅋㅋㅋ큐ㅠㅠ,331.0
운석,WofGHOST,20,128,6.0,2022-12-04 22:07:24,1057058.0,유령의 창,8화,맛있다,문성이 가슴에 있는 햄버거 먹으면 되겠네,314.0
운석,WofGHOST,20,128,7.0,2023-05-21 22:06:14,1215787.0,유령의 창,30화,밥이브라운,작가님 전 좋은 독자가 될게요,308.0
운석,WofGHOST,20,128,8.0,2022-11-16 21:13:20,1037246.0,유령의 창,4화,화르륵,와 과거의 옆집 아저씨가 지금은 자신을 선생님이라고 부르고 있다니 미쳤다...♡,288.0
운석,WofGHOST,20,128,9.0,2023-05-21 22:22:39,1215858.0,유령의 창,30화,뉙,아기공 동정따먹고 감옥가도 할말없다는 연상수 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,268.0
운석,WofGHOST,20,128,10.0,2022-11-16 21:17:37,1037252.0,유령의 창,1화,츄러스,가슴이 시끄럽네요,255.0
운석,WofGHOST,20,128,11.0,2023-06-18 22:20:10,1239623.0,유령의 창,32화<시즌1 최종화>,예사모,너는 무슨 같이 싸우겠다는 말을 빤스만 입고 하니,252.0
