작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
반들,321,20,11,0.0,2023-11-22 21:53:41,1507669.0,3과 2분의 1,6화,봄툰러68ebbc,태경이가 율이 남자 좋아하는 거 아는듯요..?,20.0
반들,321,20,11,1.0,2024-01-26 22:07:38,1629511.0,3과 2분의 1,15화,리하크리 영사해,"율아 율아 !!!!!!
작가님 율이 시점도 보여주실거죠?? ㅠㅠ 율이 속마음 궁금해 죽을 것 같아요",16.0
반들,321,20,11,2.0,2023-11-23 01:12:36,1507876.0,3과 2분의 1,6화,미인수 쳐돌이,"너무 재밌어요 작가님 ㅠㅠㅠㅠ
율이가 사실 준희 좋아하는데 그걸 태경이가 아는 것 같고.. 태경이는 입덕부정공이라 왜 기분 나쁜지 모르는 것 같구~~
울 준희 밝은햇살수라 공들이 좋아할수밖에 없을 것 같아요 ㅠㅠ 다음화 넘 보고 싶네요!!",15.0
반들,321,20,11,3.0,2023-11-22 21:31:10,1507637.0,3과 2분의 1,2화,봄툰러3cf70c,ㅋㅋㅋㅋㅋㅋㅋ아미친… 덕질메이트 찾앗네 너무 귀욥다,13.0
반들,321,20,11,4.0,2024-01-19 22:10:51,1622521.0,3과 2분의 1,14화,랄랄,준희 넘 귀여워..... 누가 메인공일지 예상이 안되지만 누구든 준희 울리지말구 잘해줘라,10.0
반들,321,20,11,5.0,2023-12-08 22:37:10,1545770.0,3과 2분의 1,8화,리하크리 영사해,"아니 뭐야 왜 얼굴 붉혀!!!! 진짜 한태경 좋아하는거냐 ㅋㅋㅋㅋㅋㅋㅋㅋ
아니 뭐냐고 ㅋㅋㅋㅋㅋㅋ ㅎ ㅏ 이렇게 흥미진진할수가
아니 진짜 뭐지..? 너무 궁금해..... 뭐지...???",10.0
반들,321,20,11,6.0,2024-03-02 00:05:28,1666641.0,3과 2분의 1,20화,리하크리 영사해,"미쳤네 진짜 미쳤네!!!!!!!!!!
최율 너어..... ;ㅅ; 얼굴 붉히는 거 진짜 유죄야.....",9.0
반들,321,20,11,7.0,2024-01-26 22:36:01,1629613.0,3과 2분의 1,15화,리하크리 영사해,"해도 된다고 준희 대신 답해줘도 되나요 ?
해도 돼 ^^",9.0
반들,321,20,11,8.0,2023-12-15 22:05:34,1590345.0,3과 2분의 1,9화,리하크리 영사해,"준희가 저런 감정 느끼는 거는 율이를 동지이자 친구, 한 팀으로 생각했으니까 뭐 그럴 수도 있다고 치는데... 진짜 율이 마음이 어디를 향하고 있는 건지 그게 제일 궁금함",8.0
반들,321,20,11,9.0,2023-12-01 22:15:49,1522903.0,3과 2분의 1,7화,리하크리 영사해,헐 최율~~ 한태경이 아니라 준희 좋아한거잖아 그치? ㅋㅋㅋㅋㅋ,8.0
반들,321,20,11,10.0,2024-02-16 23:45:44,1653281.0,3과 2분의 1,18화,그럴쑤도잇찌,쭈니는 첨부터 태경이만 맘에 두고 있어서 그 감정이 오래되다보니 율이를 좋아한다는 선택지 자체를 생각도 못하는듯싶음.,7.0
반들,321,20,11,11.0,2024-03-22 22:13:58,1683721.0,3과 2분의 1,23화,규장각,"오늘 여름냄새 나고 설레고 미쳤다
율이가 준희한테 빨리 고백했음 싶다가도 그럼 준희가 거절하고 둘 사이 멀어질까봐 무서워...
계속 달달했음 좋겠는데",6.0
반들,321,20,11,12.0,2024-01-27 07:52:00,1629916.0,3과 2분의 1,15화,와,율이가 준희 좋아하는 거 맞네!! 뭔가 사귀면 율이는 준희한테 엄청 잘해줄 거 같은데 태경이는 속 섞일 거 같아ㅠㅠ그러모로 율이!!,6.0
반들,321,20,11,13.0,2024-01-19 22:46:27,1622746.0,3과 2분의 1,14화,크흠,무자각 플러팅 개킹받네,6.0
반들,321,20,11,14.0,2023-11-24 23:17:32,1509743.0,3과 2분의 1,2화,메인공은이유가있다,야 이런 삼각구도 첨봐 ㅋㅋㅋㅋ 애들 넘긔얍다,6.0
반들,321,20,11,15.0,2024-03-02 01:22:37,1666714.0,3과 2분의 1,20화,와,몰라 둘이 행복해라ㅜㅜㅜ태경이랑 사귀면 맘고생할 거 같으니까ㅜㅜ,5.0
반들,321,20,11,16.0,2024-01-19 22:09:17,1622501.0,3과 2분의 1,14화,리하크리 영사해,"어머... 태경이 진짜 유죄다...
여자친구랑 데이트할 때 습관 그대로 나오는 거 봐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
진짜 미치겠다
그리고 태경이가 젓가락 바꿔줄 때 준희 눈동자 하트모양임 ㅠㅠ
하... 진짜 준희가 율이랑 같이 있는 거 보고 태경이가 제대로 찐하게 질투해줘야함",5.0
반들,321,20,11,17.0,2023-12-08 23:40:23,1546038.0,3과 2분의 1,8화,-,아쉬 ㅋㅋㅋㅋ 한탸경 진짜 좋아하는거 맞는듯 ㅜㅜㅋㅋ 일공 다수되버리능겨???,5.0
반들,321,20,11,18.0,2024-03-23 00:55:36,1683934.0,3과 2분의 1,23화,springf,"모든 상황이 태경이가
멘공인걸 알지만 ㅜㅜ 율이로 가는 반전을
바라며 한편한편 봅니다 ㅜㅜ",4.0
반들,321,20,11,19.0,2024-03-22 22:19:50,1683747.0,3과 2분의 1,23화,리하크리 영사해,"헐 율이 확실히 준희 좋아하네
준희 생각을 어떻게 그렇게 잘 아냐고
그럼 태경이는 어떡해 ㅠㅠ
세같살해...",4.0
반들,321,20,11,0.0,2024-03-22 22:06:44,1683687.0,3과 2분의 1,23화,Mobbi,제발 너네 둘이 사궈!!!!!!!!,4.0
반들,321,20,11,1.0,2024-03-15 22:52:30,1678302.0,3과 2분의 1,22화,규장각,"난 요즘 너네가 제일좋아
온갖 피폐물이 판치는 가운데 상큼달달 힐링물…",4.0
반들,321,20,11,2.0,2024-03-02 10:25:20,1666929.0,3과 2분의 1,20화,봄툰러024c44,왜 이래? 왜 이래? 너무 좋아 어떻게 이래,4.0
반들,321,20,11,3.0,2024-02-16 22:14:09,1653012.0,3과 2분의 1,18화,리하크리 영사해,"어떻게 헤어지게 했는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 둘이 사귀는 척 한 거 아니냐고!!!!!!!
그 방법이 뭔데
나도 알려줘
둘이 사귀는 척 했지? 이재영 앞에서 키스했지?!!!! ",4.0
반들,321,20,11,4.0,2024-02-02 22:11:19,1634639.0,3과 2분의 1,16화,끼얏호응,귀엽다 귀여워 짜식들~~~~♡♡♡,4.0
반들,321,20,11,5.0,2024-01-27 02:11:59,1629827.0,3과 2분의 1,15화,springf,"울이랑 멘공해줌 안돼요 ㅜㅜ
율이진짜 청게청게해 ㅜㅜ",4.0
반들,321,20,11,6.0,2024-01-12 22:17:15,1616149.0,3과 2분의 1,13화,-,솔직히 태경이 거리두게하는거 사심 49.9프로는 있을듯,4.0
