작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"연옥, 김아소",star_track,20,201,0.0,2021-04-24 22:13:50,452163.0,별의 궤도,10화,허버허버 힘조,아니애들아 너무 대놓고 연애하는거아니니ㅋㅋㅋㅋㅋ,453.0
"연옥, 김아소",star_track,20,201,1.0,2021-03-24 21:23:18,430265.0,별의 궤도,2화,지잉,아주 정확히 보셨습니다 현명한 분이시군요,432.0
"연옥, 김아소",star_track,20,201,2.0,2021-03-24 21:14:28,430254.0,별의 궤도,5화,프로망붕러,"혼자있는데 주워가는거 사랑이잖아,,  
그나저나 매니저 이놈 진짜 가만안둔다",327.0
"연옥, 김아소",star_track,20,201,3.0,2021-03-24 21:37:12,430281.0,별의 궤도,1화,카페모카,선생님 너무 대박이에요.. 오늘부터 킴벌리 팔려고요 아이돌 덕질 왜하는지 알았어요 ,325.0
"연옥, 김아소",star_track,20,201,4.0,2021-04-24 22:15:39,452173.0,별의 궤도,10화,초코,머..머지? 꿈 아니고 현실 맞죠?? 전개속도 못따라가겠다ㅋㅋㅋ,307.0
"연옥, 김아소",star_track,20,201,5.0,2021-03-24 21:33:12,430276.0,별의 궤도,4화,지잉,MC놈 뭐냐 아저씨 낄끼빠빠 몰라요?,280.0
"연옥, 김아소",star_track,20,201,6.0,2021-04-24 22:15:31,452171.0,별의 궤도,10화,빠인애플,벌써 온 커뮤 뒤집어졌다... 실트 장악했다,279.0
"연옥, 김아소",star_track,20,201,7.0,2021-08-07 22:08:09,547571.0,별의 궤도,25화,릴리밤,"와 결우 진짜 쌉존잘,,,,,,,,,,,",263.0
"연옥, 김아소",star_track,20,201,8.0,2021-04-10 22:05:19,441325.0,별의 궤도,8화,명수프사,#퍼펫엔터_막말_해명해,259.0
"연옥, 김아소",star_track,20,201,9.0,2021-07-31 22:25:47,541078.0,별의 궤도,24화,킨치,포천씨 뭔가 알고있어서 얼굴이 굳어진걸까 ,255.0
