작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"정작가, 심군",joseon_b,20,19,0.0,2020-01-07 20:12:17,145237.0,조선변호사,4화,Nc,야 이 쓰레기야,10.0
"정작가, 심군",joseon_b,20,19,1.0,2018-06-17 20:43:28,31782.0,조선변호사,4화,눈누,아니! 그 은비녀는 내려놔 (진지),7.0
"정작가, 심군",joseon_b,20,19,2.0,2018-03-01 09:59:54,27558.0,조선변호사,21화,봄툰러598a5a,임기응변이 능한사람일수록 능력자지,6.0
"정작가, 심군",joseon_b,20,19,3.0,2018-01-18 20:28:28,26134.0,조선변호사,3화,봄툰러598a5a,한강에서 물팔아도 팔수있겠다 ,6.0
"정작가, 심군",joseon_b,20,19,4.0,2018-03-07 22:43:42,27906.0,조선변호사,52화,봄툰러598a5a,옳은말하면 윗놈들은 싫어하죠 .. 나라 말아먹는게 저런것으로부토 비롯된건줄도모르고 ,5.0
"정작가, 심군",joseon_b,20,19,5.0,2018-03-07 22:31:51,27903.0,조선변호사,49화,봄툰러598a5a,"사또가 몇화전에 .. 한수 아버지를 못마땅하게보는거같더니 
저놈짓이구만 드런놈이",5.0
"정작가, 심군",joseon_b,20,19,6.0,2017-04-28 00:02:01,17887.0,조선변호사,4화,봄툰러4d9636,어허 저런 매력터지는 놈을 봤나,5.0
"정작가, 심군",joseon_b,20,19,7.0,2020-09-03 09:09:51,287255.0,조선변호사,42화,해피은하,"내가 왕이됄 상인가?
네, 그렇사옵니다.",4.0
"정작가, 심군",joseon_b,20,19,8.0,2018-09-30 15:31:14,35957.0,조선변호사,53화,방탄 요정,"와...저 아버지는 이때까지 청렴결백하게 살았을텐데 저 말아먹을 사또 떄문에....하
진짜 어이가 없고 이런게 지금까지의 세대에도 조금씩 남아있습니다...하하
넘무 슬퍼(ㅠㅜ)",4.0
"정작가, 심군",joseon_b,20,19,9.0,2018-03-07 22:37:58,27905.0,조선변호사,51화,봄툰러598a5a,아니 화장실쓴다고 한 아줌마 인성이 개같이네 .. 왜 그런짓을해 ,4.0
"정작가, 심군",joseon_b,20,19,10.0,2018-02-16 22:35:25,27115.0,조선변호사,56화,봄툰러1bb050,와 이런 나쯘 넘들 진짜 천벌 받을 넘들,4.0
"정작가, 심군",joseon_b,20,19,11.0,2018-02-05 13:58:11,26792.0,조선변호사,4화,봄툰러5728ee,아놬ㅋ  인성ㅋㅋㅋ,4.0
"정작가, 심군",joseon_b,20,19,12.0,2017-02-22 16:44:43,15921.0,조선변호사,9화,봄툰러995650,ㄱ..공주마마..!,4.0
"정작가, 심군",joseon_b,20,19,13.0,2016-12-28 09:20:22,13833.0,조선변호사,23화,봄툰러e0f172,공주면 공부도 많이 했을건데 바보네,4.0
"정작가, 심군",joseon_b,20,19,14.0,2016-08-25 16:30:25,9844.0,조선변호사,4화,봄툰러30cb3f,이 놈잌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4.0
"정작가, 심군",joseon_b,20,19,15.0,2016-08-25 16:28:34,9843.0,조선변호사,3화,봄툰러30cb3f,실력 하난 인정한다..,4.0
"정작가, 심군",joseon_b,20,19,16.0,2020-08-15 22:44:20,275120.0,조선변호사,24화,해피은하,역시 남자는 믿으면 안돼,3.0
"정작가, 심군",joseon_b,20,19,17.0,2020-03-15 19:57:24,176811.0,조선변호사,18화,눌찡,먹튀도 아니고 그 외지부놈 나쁘다,3.0
"정작가, 심군",joseon_b,20,19,18.0,2019-04-06 08:57:04,69366.0,조선변호사,5화,봄툰러f43e01,ㄷㄷㄷ,3.0
"정작가, 심군",joseon_b,20,19,19.0,2018-03-07 22:52:25,27910.0,조선변호사,56화,봄툰러598a5a,아니 지들이 해달라고부탁해놓고 와 태세전환,3.0
"정작가, 심군",joseon_b,20,19,0.0,2018-03-07 22:29:20,27902.0,조선변호사,48화,봄툰러598a5a,이거구나 .. 저거 받으면안됐던거같은데,3.0
"정작가, 심군",joseon_b,20,19,1.0,2018-03-06 01:07:33,27803.0,조선변호사,40화,봄툰러598a5a,ㅠㅠ 이해가간다 둘의 마음이,3.0
"정작가, 심군",joseon_b,20,19,2.0,2018-03-01 14:17:41,27578.0,조선변호사,35화,봄툰러598a5a,해달라는데로해주고 챙길거챙기는게 나쁜건아니지,3.0
"정작가, 심군",joseon_b,20,19,3.0,2018-03-01 13:48:49,27574.0,조선변호사,32화,봄툰러598a5a,뭐지 다음화는 진짜 꼬 봐야겠어요 엄청궁금하네여,3.0
"정작가, 심군",joseon_b,20,19,4.0,2018-03-01 09:44:29,27555.0,조선변호사,18화,봄툰러598a5a,변호사들 진짜 성의없이하는놈도 있던데 ,3.0
"정작가, 심군",joseon_b,20,19,5.0,2018-02-02 20:20:11,26726.0,조선변호사,5화,김은진,아 잠시만 나 지금 4화부터 머릿속에 파국이났어 잠만잠만 이아기가 넘 파워풀해 내가 알던 그 커엽던 나으리가 아니여(아 근데 어릴때두 기엽다),3.0
"정작가, 심군",joseon_b,20,19,6.0,2018-02-02 20:07:06,26725.0,조선변호사,2화,김은진,아 잠만 외지부 나리 커여워,3.0
"정작가, 심군",joseon_b,20,19,7.0,2018-01-20 22:44:52,26230.0,조선변호사,13화,봄툰러598a5a,오라버니 훈훈하네,3.0
"정작가, 심군",joseon_b,20,19,8.0,2018-01-18 20:15:44,26132.0,조선변호사,1화 ,봄툰러598a5a,이야 대작만났네요 응원합니다 !!,3.0
"정작가, 심군",joseon_b,20,19,9.0,2018-01-01 18:23:49,25624.0,조선변호사,23화,봄툰러2051cb,공주 더럽게 답답,3.0
"정작가, 심군",joseon_b,20,19,10.0,2017-05-04 22:15:54,18126.0,조선변호사,36화,봄툰러6de61d,긴장감을 늦출수 없고 끊어 읽을 수 없고~~^^,3.0
"정작가, 심군",joseon_b,20,19,11.0,2017-04-27 10:32:11,17877.0,조선변호사,77화,휴지,어딜가나 저런사람 꼭 있지..불쌍하다 불쌍해 ,3.0
"정작가, 심군",joseon_b,20,19,12.0,2017-03-02 22:09:33,16220.0,조선변호사,3화,서토랑,멋지다,3.0
"정작가, 심군",joseon_b,20,19,13.0,2016-08-18 09:38:29,9564.0,조선변호사,51화,봄툰러0afed1,저런 나쁜 시키들,3.0
"정작가, 심군",joseon_b,20,19,14.0,2016-08-13 20:19:44,9298.0,조선변호사,49화,봄툰러8df00a,누명이네,3.0
"정작가, 심군",joseon_b,20,19,15.0,2016-07-17 11:57:05,8327.0,조선변호사,21화,봄툰러8df00a,무료로 보게 해주셔서 감사합니다 너무 흥미진지합니다. 드라마로 만들어도 될듯,3.0
"정작가, 심군",joseon_b,20,19,16.0,2016-06-24 18:05:28,7563.0,조선변호사,26화,봄툰러c69347,"오호~~그넘 참 멋지기 이를때
없네",3.0
"정작가, 심군",joseon_b,20,19,17.0,2016-05-06 10:26:46,5989.0,조선변호사,36화,봄툰러46f705,아.... 너무재밌어...,3.0
"정작가, 심군",joseon_b,20,19,18.0,2016-05-04 20:38:30,5932.0,조선변호사,1화 ,봄툰러8010d6,와~~진짜재밌다!!역시옛날에쓴것도재밌을줄알았지~~,3.0
"정작가, 심군",joseon_b,20,19,19.0,2016-04-21 11:35:15,5507.0,조선변호사,34화,봄툰러f905d8,무슨인연이길래..둘다 좋은사람 같은데,3.0
"정작가, 심군",joseon_b,20,19,0.0,2016-04-08 19:59:03,5061.0,조선변호사,9화,봄툰러e0dc0e,?!응?,3.0
"정작가, 심군",joseon_b,20,19,1.0,2016-04-08 17:09:59,5056.0,조선변호사,13화,봄툰러f905d8,잘생겼다~,3.0
"정작가, 심군",joseon_b,20,19,2.0,2016-04-02 10:43:43,4895.0,조선변호사,4화,봄툰러aaa28e,앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 은비녀까지 탈탈 뽑아가는 구나,3.0
"정작가, 심군",joseon_b,20,19,3.0,2016-03-18 21:03:10,4529.0,조선변호사,1화 ,봄툰러22675d,"으아..옛날에 대해 쓴 것도 재밌어
역시 봄툰!!",3.0
"정작가, 심군",joseon_b,20,19,4.0,2022-10-03 11:47:24,995825.0,조선변호사,163화,핳,ㅠㅠ 꿀잼인데 왜 댓글없음?? 아무리 그래도 어우동이 홍문관을 안믿을 것 같진 않은데 도대체 어떻게 끝내려고,2.0
"정작가, 심군",joseon_b,20,19,5.0,2022-08-20 23:13:25,950703.0,조선변호사,1화 ,봄툰러d1f12d,처음 만났어요. 정주행 합니다^^ 억울한 사람은 어느시대나 있죠ㅠㅠ,2.0
"정작가, 심군",joseon_b,20,19,6.0,2021-10-18 17:43:56,622944.0,조선변호사,4화,으으으으,와 착한줄 알았더니 세상 만만하지 않네,2.0
