작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
정원사,apfqmfdb,20,9,0.0,2024-03-20 21:28:38,1681396.0,멜트 블레스 유,2화,봄툰러d0e6cc,우리 아들이라고 부를 정도의 나이차이나는 연하남...,65.0
정원사,apfqmfdb,20,9,1.0,2024-03-20 22:40:47,1681898.0,멜트 블레스 유,2화,봄툰러12fddd,파파 우는 모습 ㄹㅇ 상상못한 귀여움이네요....,57.0
정원사,apfqmfdb,20,9,2.0,2024-03-20 21:02:50,1681182.0,멜트 블레스 유,1화,봄툰러2d3603,너무 매력적인 웹툰이네요... ,56.0
정원사,apfqmfdb,20,9,3.0,2024-03-20 21:17:46,1681327.0,멜트 블레스 유,3화,허수아비,헉 미쳤다 반전 대박... 여캐 너무 매력있어요 ㅠㅠ,49.0
정원사,apfqmfdb,20,9,4.0,2024-03-20 21:21:32,1681357.0,멜트 블레스 유,3화,-,하 멜트 너무 매력적이다진짜 따듯한 골판지피자 비유부터 마지막신까지,35.0
정원사,apfqmfdb,20,9,5.0,2024-03-20 21:17:10,1681319.0,멜트 블레스 유,1화,-,"정적인 영화같은 연출, 깔끔한 색감과 독특한 분위기가 아름다워요 그리고 납치범아저시 너무잘생겼
다!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",33.0
정원사,apfqmfdb,20,9,6.0,2024-03-20 21:50:13,1681499.0,멜트 블레스 유,2화,Lil Manta,"캐릭터 하나하나 다 너무 좋다
이런 만화를 기다려왔다우",28.0
정원사,apfqmfdb,20,9,7.0,2024-03-21 13:44:43,1682642.0,멜트 블레스 유,4화,먼지,아빠도 멜트가 저렇게 만든거 아니야? ,26.0
정원사,apfqmfdb,20,9,8.0,2024-03-20 23:05:41,1681991.0,멜트 블레스 유,1화,헤테로만 조진다,헤테로로 이런 장르를 볼 수 있다니.. 정말 오래 살고 볼 일이다.. 행복해여ㅠㅠㅠㅠㅠㅠㅠㅠ,25.0
정원사,apfqmfdb,20,9,9.0,2024-03-20 21:15:07,1681295.0,멜트 블레스 유,4화,봄툰러2d3603,와...생각보다 더 무서운 명령이네...,25.0
정원사,apfqmfdb,20,9,10.0,2024-03-20 22:24:14,1681801.0,멜트 블레스 유,3화,봄툰러d0e6cc,실눈캐가 눈 떴는데 사랑하지 않는 방법 삽니다...,23.0
정원사,apfqmfdb,20,9,11.0,2024-03-20 22:08:42,1681620.0,멜트 블레스 유,5화,-,하 숨막히는 긴장감 사이에 블랙조크 진짜 웃겨요ㅋㅋㅋ 와어 멜트,23.0
정원사,apfqmfdb,20,9,12.0,2024-03-21 02:18:56,1682338.0,멜트 블레스 유,1화,라고,"딸은 미인에 실눈캐, 파파는 퍼리, 납치범은 피곤하게 생긴 중년 
집 안, 밖으로 최고구나",22.0
정원사,apfqmfdb,20,9,13.0,2024-03-21 00:43:12,1682236.0,멜트 블레스 유,1화,지금 내 표정,"수인, 정적인 감정선, 누아르, 건조한 나레이션. 거친 선 질감으로 둥그런 그림체ㅠ 조합 진짜 개맛있다....",22.0
정원사,apfqmfdb,20,9,14.0,2024-03-21 00:13:08,1682186.0,멜트 블레스 유,3화,ㅇ,미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다미쳤다,17.0
정원사,apfqmfdb,20,9,15.0,2024-03-20 21:54:52,1681511.0,멜트 블레스 유,3화,Lil Manta,"아가씨한테 홀리지 말라 그랬는데
골판지 피자에서 감겼어용",16.0
정원사,apfqmfdb,20,9,16.0,2024-03-25 22:39:40,1685822.0,멜트 블레스 유,9화,봄툰러d0e6cc,천사란 이렇게 생겼구나....,13.0
정원사,apfqmfdb,20,9,17.0,2024-03-25 22:35:49,1685818.0,멜트 블레스 유,8화,봄툰러d0e6cc,망가진 기계의 예시가 바로 나와버리네요ㅋㅋㅋㅋ 작가님 대사랑 나레이션 진짜 넘 좋아요ㅠㅠ,13.0
정원사,apfqmfdb,20,9,18.0,2024-03-23 03:09:31,1684019.0,멜트 블레스 유,3화,부와앙,뭐임???? 내가 뭘 본거임????? 앙큼상큼 레몬케이크같던 귀염둥이 이가씨에게 이런 반전이????? 미쳤다 개 매력있다 나 아가씨한테 홀딱 감겼다,13.0
정원사,apfqmfdb,20,9,19.0,2024-03-21 04:02:52,1682383.0,멜트 블레스 유,5화,꿀빵,진짜 분위기 압도적이고 독보적이에요 하 그냥 기다리께요,13.0
정원사,apfqmfdb,20,9,0.0,2024-03-25 22:09:04,1685741.0,멜트 블레스 유,6화,-,버드 너무잘생겼고...멜트 능력에비해서 애처럼구는게 너무 기묘하고...만화의 조명 온도 습도 ..정적인 분위기...최고.,12.0
정원사,apfqmfdb,20,9,1.0,2024-03-25 22:31:37,1685802.0,멜트 블레스 유,6화,봄툰러d0e6cc,이런 샹 좋은 냄새도 나네<-누가봐도 엄청나게 의식중,11.0
정원사,apfqmfdb,20,9,2.0,2024-03-25 00:18:14,1685130.0,멜트 블레스 유,4화,말랑,정말 터무니없는 명작을 읽어버린 것 같다 앞으로의 전개 미친듯이 기대됨,11.0
정원사,apfqmfdb,20,9,3.0,2024-03-21 00:10:44,1682179.0,멜트 블레스 유,2화,ㅇ,아빠 우는 거 봐 ㅠㅠㅠㅠㅠ 너무 사랑스러워!!!,11.0
정원사,apfqmfdb,20,9,4.0,2024-03-20 21:11:03,1681233.0,멜트 블레스 유,1화,허수아비,아악 너무 취향이에요 재밌어요!!! ,10.0
정원사,apfqmfdb,20,9,5.0,2024-03-26 12:01:23,1686259.0,멜트 블레스 유,3화,떡대멈머최고야잇,"파파가 멜트를 예뻐해서 꽁꽁 싸매고 키운 것도 있지만 가장 큰 근본적인 원인이 저거였네
멜트로부터 세상을 지켜야 하는군아....",9.0
정원사,apfqmfdb,20,9,6.0,2024-03-25 22:22:06,1685783.0,멜트 블레스 유,8화,-,안돼애애애애애애애애애 노점상아저시 .....깊은애도를 표합니다...............,9.0
정원사,apfqmfdb,20,9,7.0,2024-03-25 22:18:02,1685768.0,멜트 블레스 유,6화,봄툰러12fddd,멜트 진짜 섬뜩한데 귀여운거 최고....,8.0
정원사,apfqmfdb,20,9,8.0,2024-03-20 22:31:43,1681852.0,멜트 블레스 유,4화,강수확률,와소름...그나저나 버드아저씨 잘생겼어요,8.0
정원사,apfqmfdb,20,9,9.0,2024-03-20 22:03:42,1681542.0,멜트 블레스 유,1화,봄툰러513add,와 작화도 좋지만 진짜 분위기 연출 너무 멋있고 좋아요!!! 앞으로가 기대되네요~!,8.0
정원사,apfqmfdb,20,9,10.0,2024-03-20 21:18:57,1681339.0,멜트 블레스 유,2화,-,보바 너무 잘생겼어요 ,7.0
정원사,apfqmfdb,20,9,11.0,2024-03-26 01:09:33,1685982.0,멜트 블레스 유,6화,귤껍질차,다행히 머리랑 눈썹은 빼고 전신제모 해 줬네 부럽다야,6.0
정원사,apfqmfdb,20,9,12.0,2024-03-26 01:03:08,1685974.0,멜트 블레스 유,8화,봄툰러12fddd,지나가는 행인 아저씨... 의심했는데 착한 분이셨네요....,6.0
정원사,apfqmfdb,20,9,13.0,2024-03-26 00:54:35,1685963.0,멜트 블레스 유,9화,여명,천사가 먼저 반하게 해놓고...책임져라,6.0
정원사,apfqmfdb,20,9,14.0,2024-03-24 03:57:33,1684681.0,멜트 블레스 유,5화,아자,당신의 헤테로를 오랫동안 기다려왓다우,6.0
정원사,apfqmfdb,20,9,15.0,2024-03-21 02:09:32,1682326.0,멜트 블레스 유,5화,봄툰러d0e6cc,보바... 뭘 물어보는 사람 눈이 이렇게 무서워도 되나?! ㅋㅋㅋㅋㅋㅋ,6.0
정원사,apfqmfdb,20,9,16.0,2024-03-26 14:19:13,1686329.0,멜트 블레스 유,4화,봄툰러ebbeeb,아름답고 미친 여자와 피곤하고 닳은 남자 헤테로 조합이라니 너무 좋아서 기절함 진짜 너무 좋아하는데 잘 안 보여서 못먹거든요 ,5.0
정원사,apfqmfdb,20,9,17.0,2024-03-25 22:24:47,1685789.0,멜트 블레스 유,9화,봄툰러12fddd,아샤한테 반해버림.......🥹,5.0
정원사,apfqmfdb,20,9,18.0,2024-03-20 22:30:33,1681845.0,멜트 블레스 유,5화,-,넘휴재밋어요...,5.0
정원사,apfqmfdb,20,9,19.0,2024-03-20 21:37:19,1681446.0,멜트 블레스 유,4화,리디,그치.. 아빠가 개인데 딸이 평범할리가,5.0
정원사,apfqmfdb,20,9,0.0,2024-03-25 23:04:39,1685863.0,멜트 블레스 유,6화,-,여신은 멜트 말하는 거겠죠?,4.0
정원사,apfqmfdb,20,9,1.0,2024-03-25 22:22:48,1685785.0,멜트 블레스 유,8화,-,"로드 무비같은 감성, 고요한 긴장감 .... 넘좋아요... .. ",4.0
정원사,apfqmfdb,20,9,2.0,2024-03-25 22:10:35,1685749.0,멜트 블레스 유,9화,음 배부르다,나를죽였어....작가님이 내심장 관통시켰어....,4.0
정원사,apfqmfdb,20,9,3.0,2024-03-21 01:48:02,1682308.0,멜트 블레스 유,2화,코코몽,"검정머리가 남주겠죠.. 나이가 너무 많은 것 같은 ,,",4.0
정원사,apfqmfdb,20,9,4.0,2024-03-21 00:41:32,1682233.0,멜트 블레스 유,3화,봄툰러1d743f,황홀해요.,4.0
정원사,apfqmfdb,20,9,5.0,2024-03-21 00:07:26,1682168.0,멜트 블레스 유,1화,ㅇ,"대박 킁킁 대작의 냄새가 나요 선생님 
멜트도 이쁘고 아빠.. 진짜 미쳤다 아버님!!!! ",4.0
정원사,apfqmfdb,20,9,6.0,2024-03-20 21:10:47,1681229.0,멜트 블레스 유,1화,봄툰러d0e6cc,,4.0
정원사,apfqmfdb,20,9,7.0,2024-03-25 23:09:30,1685867.0,멜트 블레스 유,7화,-,멜트 엄마도 궁금하다,3.0
정원사,apfqmfdb,20,9,8.0,2024-03-25 22:34:32,1685812.0,멜트 블레스 유,9화,ㅇ,서브커플도 맛있다. 챱챱챱 후루룩 ,3.0
정원사,apfqmfdb,20,9,9.0,2024-03-23 18:25:18,1684295.0,멜트 블레스 유,3화,여자좋아,너무 좋아요.... 기절시켰다가 완결난 뒤에 단행본 나올 때 깨워주시면 안될까요 이미 전회차 소장했지만 종이책으로도 읽고싶네요,3.0
정원사,apfqmfdb,20,9,10.0,2024-03-23 03:13:04,1684022.0,멜트 블레스 유,4화,부와앙,아니 아가씨가 사줄 틈도 없이 명령하셨잔아요,3.0
정원사,apfqmfdb,20,9,11.0,2024-03-21 02:17:26,1682336.0,멜트 블레스 유,2화,라고,여기 캐들 전부 너무 짜릿하다..,3.0
정원사,apfqmfdb,20,9,12.0,2024-03-21 00:02:10,1682151.0,멜트 블레스 유,1화,와앙,와 내용 너무 신선하고 작품 분위기 너무 좋네요!!! 작가님 론칭 축하드려요~~!! 정주행 갑니다,3.0
정원사,apfqmfdb,20,9,13.0,2024-03-20 22:48:10,1681930.0,멜트 블레스 유,2화,밀크티,아샤 언니...,3.0
정원사,apfqmfdb,20,9,14.0,2024-03-20 22:19:29,1681765.0,멜트 블레스 유,1화,쥬디리,합격.,3.0
정원사,apfqmfdb,20,9,15.0,2024-03-20 21:13:27,1681273.0,멜트 블레스 유,,멍돈고뽕,아 정말정말 최고입니다.. 까라마조프 연재하실때부터 팬이었는데 이렇게 새 작품을 보게 되어 너무 행복해요... 건강히 연재하시고 부자되시길..,3.0
정원사,apfqmfdb,20,9,16.0,2024-03-27 02:11:04,1686847.0,멜트 블레스 유,7화,제이,보바 왜케 자연스럽게 안고 있냐고,2.0
정원사,apfqmfdb,20,9,17.0,2024-03-26 11:55:10,1686257.0,멜트 블레스 유,2화,떡대멈머최고야잇,"파파 끄응대는거 귀엽네요.
왕밤코 한번만 헕쩍하구 싶다",2.0
정원사,apfqmfdb,20,9,18.0,2024-03-25 22:29:32,1685801.0,멜트 블레스 유,2화,밀크티,작화 진짜 개매력적이다...,2.0
정원사,apfqmfdb,20,9,19.0,2024-03-25 02:45:23,1685186.0,멜트 블레스 유,3화,제이,아가씨 대박 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
정원사,apfqmfdb,20,9,0.0,2024-03-22 23:41:25,1683871.0,멜트 블레스 유,2화,샤샤샤,파파 딸 사진 잡고 우는 거 너무너무 귀여워 ,2.0
정원사,apfqmfdb,20,9,1.0,2024-03-22 11:35:48,1683401.0,멜트 블레스 유,1화,맛있다,미쳤다... 문장 하나하나가 주옥같은데 연출과 그림체마저 미쳤어요 어떻게 이런 작품이,2.0
정원사,apfqmfdb,20,9,2.0,2024-03-22 09:31:04,1683374.0,멜트 블레스 유,3화,맛집미식가,찾았다 나의 일주일의 새로운 기다림,2.0
정원사,apfqmfdb,20,9,3.0,2024-03-22 04:57:13,1683311.0,멜트 블레스 유,1화,뇨뇨,분위기랑 작화 너무 취향이다... 외국영화 같아요 ㅠ,2.0
정원사,apfqmfdb,20,9,4.0,2024-03-21 03:35:23,1682373.0,멜트 블레스 유,1화,별명,나의 두번째 생일... 멜트블레스유를 본 날,2.0
정원사,apfqmfdb,20,9,5.0,2024-03-21 02:26:48,1682344.0,멜트 블레스 유,1화,츄베릅,영화 한 편 본 거 같아요....!,2.0
정원사,apfqmfdb,20,9,6.0,2024-03-20 22:27:41,1681827.0,멜트 블레스 유,,코코몽,대박 까르마조프 작가님이시구나..! 연출과 그림이 진짜 예술이에요 ,2.0
정원사,apfqmfdb,20,9,7.0,2024-03-20 22:27:16,1681826.0,멜트 블레스 유,3화,강수확률,아가씨 무셔..,2.0
정원사,apfqmfdb,20,9,8.0,2024-03-20 22:16:54,1681739.0,멜트 블레스 유,1화,강수확률,어디서 갓작의 냄새가!!!!,2.0
정원사,apfqmfdb,20,9,9.0,2024-03-28 01:34:44,1688159.0,멜트 블레스 유,8화,와앙,그사람이 바로 보바예요…,1.0
정원사,apfqmfdb,20,9,10.0,2024-03-28 01:28:26,1688148.0,멜트 블레스 유,6화,와앙,캐릭터 하나하나 어떻게 이리 흥미롭지,1.0
정원사,apfqmfdb,20,9,11.0,2024-03-27 00:49:49,1686784.0,멜트 블레스 유,2화,-,버드 에이드리언 브로디 닮았어요 히히,1.0
정원사,apfqmfdb,20,9,12.0,2024-03-25 22:07:47,1685737.0,멜트 블레스 유,2화,음 배부르다,아 누님....(털썩,1.0
정원사,apfqmfdb,20,9,13.0,2024-03-25 02:51:59,1685193.0,멜트 블레스 유,5화,제이,나 여기 둘도 너무 흥미진진해,1.0
정원사,apfqmfdb,20,9,14.0,2024-03-25 02:47:57,1685187.0,멜트 블레스 유,3화,보람차다,와…평생 비엘만 봤던 나에게 이런 웹툰이…미챴다 너무 재밌어요,1.0
정원사,apfqmfdb,20,9,15.0,2024-03-25 02:42:18,1685185.0,멜트 블레스 유,2화,제이,파파 우는 거 보고 찌르르...,1.0
정원사,apfqmfdb,20,9,16.0,2024-03-25 02:38:06,1685183.0,멜트 블레스 유,1화,제이,저 노래를 틀고 스크롤을 내리는데 천국인가...여기...너무 멋있어요 작가님!!!,1.0
