작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
황지,dongbang,20,25,0.0,2023-11-15 21:42:13,1368335.0,동아리방에 귀신 나온대,6화,Dd,정운이 형... 눈을 왜 그렇게 떠요.......,228.0
황지,dongbang,20,25,1.0,2023-11-15 21:57:22,1368357.0,동아리방에 귀신 나온대,2화,리하크리 영사해,울보공 귀여워...,162.0
황지,dongbang,20,25,2.0,2023-11-15 21:44:45,1368340.0,동아리방에 귀신 나온대,2화,리디,우는게 빠르네 니가 이겼다..,128.0
황지,dongbang,20,25,3.0,2023-11-15 22:14:30,1368494.0,동아리방에 귀신 나온대,5화,괌구암,유죄다 지상아,123.0
황지,dongbang,20,25,4.0,2023-11-16 01:31:26,1369100.0,동아리방에 귀신 나온대,5화,무완,지상이 완전 쾌남유죄수잖아,112.0
황지,dongbang,20,25,5.0,2023-11-28 22:16:30,1512380.0,동아리방에 귀신 나온대,8화,FnC,저많은 음식을 다먹고 진한 봅보를....정말사랑하나보구나 이레야...,101.0
황지,dongbang,20,25,6.0,2023-11-15 21:26:29,1368307.0,동아리방에 귀신 나온대,1화,속화,"미쳣다 둘이 벌써기대되요
",91.0
황지,dongbang,20,25,7.0,2023-11-15 23:48:31,1368903.0,동아리방에 귀신 나온대,6화,과몰입할거야말리지마,거 눈 좀 예쁘게 뜨슈,89.0
황지,dongbang,20,25,8.0,2023-11-15 22:02:53,1368375.0,동아리방에 귀신 나온대,3화,❤,ㅋㅋㅋㅋㅋㅋㅋ진짜냐고. 근데 후배 관찰력 좋네,85.0
황지,dongbang,20,25,9.0,2023-11-15 22:33:04,1368651.0,동아리방에 귀신 나온대,4화,ㅊㅇㅈ,아니 칭구 없이 지냈는데 멘탈 튼튼하네,82.0
황지,dongbang,20,25,10.0,2023-11-15 21:27:20,1368311.0,동아리방에 귀신 나온대,2화,대파,고놈 맛있게도 우네 ,72.0
황지,dongbang,20,25,11.0,2023-11-15 22:22:50,1368582.0,동아리방에 귀신 나온대,1화,ㅊㅇㅈ,히ㅣ 그림체 최고,69.0
황지,dongbang,20,25,12.0,2023-11-28 22:16:38,1512382.0,동아리방에 귀신 나온대,8화,스위트피,술취한거야 아닌거야 ㅋㅋ ㅋㅋ 지상아 키스하면서 토는 안돼!!!,62.0
황지,dongbang,20,25,13.0,2023-11-21 22:12:00,1374731.0,동아리방에 귀신 나온대,7화,Dd,응 너무 귀여워 보여...................... ,59.0
황지,dongbang,20,25,14.0,2023-11-15 22:09:31,1368445.0,동아리방에 귀신 나온대,1화,그녀석,신박한 퇴마기술인데??재밌다.,56.0
황지,dongbang,20,25,15.0,2023-11-21 22:35:58,1374860.0,동아리방에 귀신 나온대,7화,스위트피,ㅋㅋ 방방뛰는 지성이 귀여웠는데 다음화에 병원에 실려갈듯 ㅠㅠ,54.0
황지,dongbang,20,25,16.0,2023-11-15 21:58:16,1368358.0,동아리방에 귀신 나온대,1화,❤,뽀뽀로 해결하는거면 이때까지 얼마나 한거야..?!?! 지금이 첫 의뢰라고 해줘..,54.0
황지,dongbang,20,25,17.0,2024-03-05 22:11:17,1669304.0,동아리방에 귀신 나온대,22화,박휘발래,빙의 해서라도 남의 부모 생신 챙겨주는 귀신이라니...,50.0
황지,dongbang,20,25,18.0,2023-11-15 21:22:39,1368300.0,동아리방에 귀신 나온대,2화,봄툰러271bb9,귀여워..,50.0
황지,dongbang,20,25,19.0,2023-11-15 21:56:11,1368355.0,동아리방에 귀신 나온대,4화,리디,일단 비주얼은 평화롭지 않은데 평화주의자맞죠? 내가 편협한건가..,49.0
황지,dongbang,20,25,0.0,2023-12-12 22:11:55,1586842.0,동아리방에 귀신 나온대,10화,내가돈버는이유,창문에 있던 어머니 보고 놀랐잖아ㅋㅋㅌㅋㅋ,48.0
황지,dongbang,20,25,1.0,2023-12-26 23:23:22,1599982.0,동아리방에 귀신 나온대,12화,ㅇ,이레는 지상이를 진짜 좋아하는구나 볼 때마다 얼굴이 발그레해 넘 귀여워,47.0
황지,dongbang,20,25,2.0,2023-11-16 22:02:30,1369823.0,동아리방에 귀신 나온대,5화,현실도pizza,존나 남자야,46.0
황지,dongbang,20,25,3.0,2023-12-05 22:29:46,1534277.0,동아리방에 귀신 나온대,9화,비엘미식가,넘 잼써요ㅜㅜ 메인컾 귀엽구 설레는건 당연하고 귀신들 문 열고 성불하는 설정도 넘 흥미로움,45.0
황지,dongbang,20,25,4.0,2023-11-15 21:40:47,1368330.0,동아리방에 귀신 나온대,5화,스위트피,자진해서 빙의하겠다는 수!!!,41.0
황지,dongbang,20,25,5.0,2024-01-09 22:07:47,1611800.0,동아리방에 귀신 나온대,14화,스위트피,할머니한테 뒷통수 제대로 맞았네 이레ㅋㅋㅋㅋ,40.0
황지,dongbang,20,25,6.0,2023-11-28 22:18:46,1512402.0,동아리방에 귀신 나온대,8화,ㅇ,옴마나 옴마나.. 이레녀석 사심 채우네,40.0
황지,dongbang,20,25,7.0,2023-11-15 21:32:09,1368320.0,동아리방에 귀신 나온대,6화,T,작가님 기다리고있었습니다 사랑합니다 정운이형 너무 무서워서 오늘은 엄마랑 자려고요,37.0
황지,dongbang,20,25,8.0,2024-01-16 22:14:06,1618897.0,동아리방에 귀신 나온대,15화,선생,얼레리꼴레리 키쓰했대요,36.0
황지,dongbang,20,25,9.0,2024-03-05 22:08:50,1669286.0,동아리방에 귀신 나온대,22화,메이비,헐 ... 마지막 뭐야... 빙의당했던건가??? 그런데 이레랑 지상이 어릴때 너무 귀여워요ㅠㅠㅠㅠㅠㅠ,35.0
황지,dongbang,20,25,10.0,2024-02-20 22:22:05,1657172.0,동아리방에 귀신 나온대,20화,미니마니모,어머.. 코피 키스 좋다 ,35.0
황지,dongbang,20,25,11.0,2024-02-20 23:18:07,1657460.0,동아리방에 귀신 나온대,20화,봄툰러b94ffc,왜 항상 극한상황에서 키스를 하는 건뎈ㅋㅋㅋㅋㅋㅋㅋ하 너무 재밌어요,34.0
황지,dongbang,20,25,12.0,2024-02-06 22:10:39,1638715.0,동아리방에 귀신 나온대,18화,이규빈,이레 진짜 너무 짠하다..아직 어린데 학교도 안다니고 퇴마일 하고 항상 꾹꾹 참으면서..ㅠㅠ 마음이 아픔,34.0
황지,dongbang,20,25,13.0,2023-11-22 01:15:45,1375153.0,동아리방에 귀신 나온대,7화,❤,아이고 위장살려,33.0
황지,dongbang,20,25,14.0,2024-02-27 22:21:45,1663797.0,동아리방에 귀신 나온대,21화,호,왜 전연령이에요? (;´༎ຶ۝༎ຶ`) 왜 전연령이에요? (;´༎ຶ۝༎ຶ`) 왜 전연령이에요? (;´༎ຶ۝༎ຶ`) 왜 전연령이에요? (;´༎ຶ۝༎ຶ`) 왜 전연령이에요? (;´༎ຶ۝༎ຶ`) 왜 전연령이에요? (;´༎ຶ۝༎ຶ`) 왜 전연령이에요? (;´༎ຶ۝༎ຶ`) 왜왜왜... 작가님 왜 전연령을 택하셨어요 그래 놓고 키스신 그렇게 잘그리고 벗은감자 막 보여주고 그러면 안 되는 거예요 (;´༎ຶ۝༎ຶ`),32.0
황지,dongbang,20,25,15.0,2024-01-09 23:04:32,1612083.0,동아리방에 귀신 나온대,14화,메이비,"세상에.....
이레 과거 너무 가슴 아파... 이러니 교회가 불편할 수 밖에 ....... 하지만 성불은 시켜야겠고..",32.0
황지,dongbang,20,25,16.0,2023-11-16 13:22:03,1369552.0,동아리방에 귀신 나온대,1화,푸헹헹,모야모야~ 5천원도 아니고 퇴마의뢰하면 키스해 주는 놈,32.0
황지,dongbang,20,25,17.0,2023-12-12 22:14:30,1586874.0,동아리방에 귀신 나온대,10화,거북이와토끼,"뭔가 살짝 불안하네.. 보통 숨기다가 더 커지는 전개가 많아서..
",31.0
황지,dongbang,20,25,18.0,2024-02-13 22:16:38,1646759.0,동아리방에 귀신 나온대,19화,Mobbi,헝 둘이 너무 귀엽고ㅜㅜ 이레 짠해ㅜㅜㅜㅜㅜ,30.0
황지,dongbang,20,25,19.0,2024-01-23 22:14:42,1626454.0,동아리방에 귀신 나온대,16화,선생,"자낮공,,, 불안공,,,,,, 채고,,,",30.0
황지,dongbang,20,25,0.0,2023-12-26 22:41:03,1599720.0,동아리방에 귀신 나온대,12화,이규빈,당구치는 벨툰 공수 신선하다..,28.0
황지,dongbang,20,25,1.0,2024-03-05 22:10:55,1669301.0,동아리방에 귀신 나온대,22화,커비는행복해요,애기때 너무 귀욥다....근데 꽃 사왔는데 신상조사라뉘ㅠ,27.0
황지,dongbang,20,25,2.0,2024-03-12 22:09:26,1675705.0,동아리방에 귀신 나온대,23화,뚜따따,이번엔 아저씨가 빙의하신건가? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 완전 일편단심 로맨티스트시네 ,26.0
황지,dongbang,20,25,3.0,2024-01-16 22:12:19,1618883.0,동아리방에 귀신 나온대,15화,메이비,"키스?
당연히 사랑하니까.... 둘이 언제 사궈
키작공 너무 좋다진짜 수 품에 확 들어오네",26.0
황지,dongbang,20,25,4.0,2024-01-02 22:31:44,1606600.0,동아리방에 귀신 나온대,13화,무완,이레 어머니한테 뭔가 비밀이..? 글고보면 이제껏 언급 없었던 거 같은.. 초반에 애들 너무 귀여웠다 어릴때랑 똑같잖어ㅠㅠ,26.0
황지,dongbang,20,25,5.0,2023-12-06 00:11:22,1534680.0,동아리방에 귀신 나온대,9화,이로치/wjdwlp79/미스틱,기억하네  ㅋㅋㅋㅋ,26.0
황지,dongbang,20,25,6.0,2023-11-15 22:00:41,1368361.0,동아리방에 귀신 나온대,2화,❤,귀여워!!! 키작공!! 거기다 울보공!! 완전 맘에든다 너,26.0
황지,dongbang,20,25,7.0,2024-01-10 02:12:30,1612320.0,동아리방에 귀신 나온대,14화,고추밭 참새,어르신 가실 때가 되셨어요... 가셔요...,25.0
